"Subject","Q1.a","Q1.b","Q1.c","Q1.d","Q1.e","Q2.a","Q2.b","Q2.c","Q2.d","Q2.e","Q2.f","Q2.g","Q2.h","Suspected","Game.affect.distraction","Surprise","Station","Condition","Game.1","Game.2","Game.3","Game.4","Game.5","Game.6","RA","goodSession","Date","Time","Assignment","irritated","happy","angered","helpful","pleased","annoyed","easy.nav","excited","engaged","challenging","stressful","violence","diff.nav","reflexes","satisfying","effective","difficult","good.fight","hard.control","mental.effort","comfort.control","exhausting","aggressed","enjoyed","often.played","FPS.experience","FPS.skill","mkb.experience","vg.freq","vg.cumul","age","race","race2","year","GPA","knew.others","knew.partner","gender","rating1","rating2","rating3","rating4","rating5","rating6","L_ring_length","L_ring_angle","L_index_length","L_index_angle","R_index_length","R_index_angle","R_ring_length","R_ring_angle","DV"
"349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"350",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"354",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"358",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"362",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CONFLICT!",,,,,,,,,,,,,,,
"365","-999","-999",,"-999",,,,,"-999",,,,,,,,,,,,,,,,,,,,,"-999","-999","-999","-999",,,,"-999","-999","-999","-999",,,"-999","-999","-999","-999","-999","-999","-999",,"-999","-999","-999","-999","-999","-999","-999","-999",,"-999",,,,"-999",,,,,,,,,,,,,,,,,,
"367",,,,,,"-999",,,,,"-999",,,"-999","CONFLICT!","CONFLICT!",,,,,,,,,,,,,,,,,"-999",,"-999","-999","-999","-999",,"-999",,"-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999",,"-999","-999","-999","-999","-999",,"-999","-999",,,,,,,,,,,,,,,,,,
"63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-999","-999","-999","-999","-999","-999",,,,,,,,,
"82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-999","-999","-999","-999","-999","-999",,,,,,,,,
